date,country,holiday_name,holiday_type,country_norm,country_mapped,country_norm_raw
2026 May 27,saudi-arabia,Eid al-Adha (Tentative Date),National Holiday,saudi-arabia,saudi-arabia,saudi-arabia
2026 Jan 25,aruba,Betico Croes' Birthday,Public Holiday,netherlands,netherlands,aruba
2026 Jan 1,andorra,New Year's Day,National Holiday,andorra,andorra,andorra
2026 Aug 15,republic-of-the-congo,Independence Day,Public Holiday,republic-of-the-congo,republic-of-the-congo,republic-of-the-congo
2026 Apr 3,dominica,Good Friday,Public Holiday,dominica,dominica,dominica
2026 May 8,saint-barthelemy,Victory Day,Public Holiday,france,france,saint-barthelemy
2026 Dec 26,saint-helena,Boxing Day,Public Holiday,saint-helena,saint-helena,saint-helena
2026 Nov 3,japan,Culture Day,National Holiday,japan,japan,japan
2026 May 27,djibouti,Eid al-Adha (Tentative Date),Public Holiday,djibouti,djibouti,djibouti
2026 Apr 5,lithuania,Easter Sunday,National Holiday,lithuania,lithuania,lithuania
2026 Jun 1,singapore,Day off for Vesak Day,National Holiday,singapore,singapore,singapore
2026 Aug 25,north-korea,Day of Songun,Public Holiday,north-korea,north-korea,north-korea
2026 Jan 6,andorra,Epiphany,National Holiday,andorra,andorra,andorra
2026 Dec 26,kenya,Boxing Day,Public holiday,kenya,kenya,kenya
2026 Nov 1,senegal,All Saints' Day,Public Holiday,senegal,senegal,senegal
2026 Apr 4,zimbabwe,Holy Saturday,Public Holiday,zimbabwe,zimbabwe,zimbabwe
2026 Nov 15,ivory-coast,National Peace Day,Public Holiday,ivory-coast,ivory-coast,ivory-coast
2026 Nov 8,singapore,Diwali/Deepavali,"National Holiday, Hinduism",singapore,singapore,singapore
2026 May 1,belarus,Labour Day,National Holiday,belarus,belarus,belarus
2026 Dec 25,guinea-bissau,Christmas Day,Public Holiday,guinea-bissau,guinea-bissau,guinea-bissau
2026 Apr 26,bhutan,Death Anniversary of Zhabdrung (Zhabdrung Kuchoe),Public Holiday,bhutan,bhutan,bhutan
2026 Sep 1,eritrea,Commencement Day of Eritrean Armed Struggle,Public Holiday,eritrea,eritrea,eritrea
2026 Dec 4,ghana,Farmer's Day,Public Holiday,ghana,ghana,ghana
2026 Dec 8,andorra,Feast of the Immaculate Conception,National Holiday,andorra,andorra,andorra
2026 Jan 1,australia,New Year's Day,National Holiday,australia,australia,australia
2026 Mar 20,niger,Eid al-Fitr (Tentative Date),Public Holiday,niger,niger,niger
2026 Aug 26,papua-new-guinea,National Day of Repentance,Public Holiday,papua-new-guinea,papua-new-guinea,papua-new-guinea
2026 Aug 1,trinidad,African Emancipation Day,Public holiday,trinidad,trinidad,trinidad
2026 Mar 11,lithuania,Independence Restoration Day,National Holiday,lithuania,lithuania,lithuania
2026 Jun 10,republic-of-the-congo,Reconciliation Day,Public Holiday,republic-of-the-congo,republic-of-the-congo,republic-of-the-congo
2026 May 30,turkey,Sacrifice Feast Holiday (Tentative Date),National Holiday,turkey,turkey,turkey
2026 Mar 26,india,Rama Navami,Gazetted Holiday,india,india,india
2026 May 14,austria,Ascension Day,National Holiday,austria,austria,austria
2026 Feb 1,sri-lanka,Navam Full Moon Poya Day,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Sep 29,paraguay,Boqueron Battle Victory Day,National Holiday,paraguay,paraguay,paraguay
2026 May 27,indonesia,Idul Adha (Tentative Date),Public Holiday,indonesia,indonesia,indonesia
2026 Feb 16,aruba,Carnival Monday,Public Holiday,netherlands,netherlands,aruba
2026 Dec 26,curacao,Boxing Day,Public Holiday,netherlands,netherlands,curacao
2026 Dec 25,zambia,Christmas Day,Public Holiday,zambia,zambia,zambia
2026 Nov 2,san-marino,All Souls' Day,National Holiday,san-marino,san-marino,san-marino
2026 May 22,israel,Shavuot,"National Holiday, Hebrew",israel,israel,israel
2026 May 28,saudi-arabia,Eid al-Adha Holiday (Tentative Date),National Holiday,saudi-arabia,saudi-arabia,saudi-arabia
2026 Dec 12,kenya,Jamhuri Day,Public holiday,kenya,kenya,kenya
2026 Aug 26,algeria,The Prophet's Birthday (Tentative Date),Public Holiday,algeria,algeria,algeria
2026 Nov 11,martinique,Armistice Day,Public Holiday,france,france,martinique
2026 Jan 1,south-sudan,New Year,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Jan 3,iran,Birthday of Imam Ali and Father's Day (Tentative Date),National Holiday,iran,iran,iran
2026 Oct 5,south-korea,Day off for National Foundation Day,National Holiday,south-korea,south-korea,south-korea
2026 Dec 26,isle-of-man,Boxing Day,Public Holiday,uk,uk,isle-of-man
2026 Dec 26,nauru,Boxing Day,Public Holiday,nauru,nauru,nauru
2026 Apr 6,republic-of-the-congo,Easter Monday,Public Holiday,republic-of-the-congo,republic-of-the-congo,republic-of-the-congo
2026 Sep 10,belize,St. George's Caye Day,Public Holiday,belize,belize,belize
2026 Aug 15,burkina-faso,Assumption of Mary,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 Oct 12,us,Columbus Day,Federal Holiday,us,us,us
2026 Jul 4,tonga,Birthday of His Majesty King Tupou VI,Public Holiday,tonga,tonga,tonga
2026 Oct 24,palau,United Nations Day,Public Holiday,palau,palau,palau
2026 Jul 24,vanuatu,Children's Day,Public Holiday,vanuatu,vanuatu,vanuatu
2026 Jun 22,bolivia,Day off for Aymara New Year Day,National Holiday,bolivia,bolivia,bolivia
2026 Dec 25,iraq,Christmas Day,National holiday,iraq,iraq,iraq
2026 Apr 29,japan,Shōwa Day,National Holiday,japan,japan,japan
2026 Aug 19,afghanistan,Independence Day (National Day),Public Holiday,afghanistan,afghanistan,afghanistan
2026 Mar 14,albania,Summer Day,National Holiday,albania,albania,albania
2026 May 24,poland,Whit Sunday,National Holiday,poland,poland,poland
2026 Mar 16,gambia,Lailat al-Qadr,Public Holiday,gambia,gambia,gambia
2026 May 1,vietnam,International Labor Day,National Holiday,vietnam,vietnam,vietnam
2026 Apr 5,norway,Easter Sunday,National holiday,norway,norway,norway
2026 Aug 15,paraguay,Founding of Asuncion,National Holiday,paraguay,paraguay,paraguay
2026 Oct 23,libya,Liberation Day,Public Holiday,libya,libya,libya
2026 Aug 15,mayotte,Assumption of Mary,Public Holiday,france,france,mayotte
2026 Mar 1,bosnia,Independence Day,Public holiday,bosnia,bosnia,bosnia
2026 Jan 1,chad,New Year,Public Holiday,chad,chad,chad
2026 Jan 16,kuwait,Isra and Miraj (Tentative Date),Official holiday,kuwait,kuwait,kuwait
2026 May 1,angola,May Day,Public Holiday,angola,angola,angola
2026 Jun 1,anguilla,Day off for Anguilla Day,Public Holiday,uk,uk,anguilla
2026 Jul 25,cuba,Revolution Anniversary,National Holiday,cuba,cuba,cuba
2026 May 27,benin,Tabaski (Tentative Date),Public Holiday,benin,benin,benin
2026 May 28,bangladesh,Eid al-Adha Holiday (Tentative Date),Government Holiday,bangladesh,bangladesh,bangladesh
2026 Jul 23,peru,Peruvian Air Force Day,National Holiday,peru,peru,peru
2026 Aug 15,saint-martin,Assumption of Mary,Public Holiday,france,france,saint-martin
2026 Jun 4,iraq,Eid al-Ghadeer (Tentative Date),National holiday,iraq,iraq,iraq
2026 Feb 20,china,Spring Festival Holiday,National Holiday,china,china,china
2026 Mar 23,turkmenistan,Nowruz Bayram,Public Holiday,turkmenistan,turkmenistan,turkmenistan
2026 May 15,burkina-faso,Day of Customs and Traditions,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 Feb 17,taiwan,Lunar New Year's Day,National Holiday,taiwan,taiwan,taiwan
2026 Dec 26,ireland,St. Stephen's Day,National Holiday,ireland,ireland,ireland
2026 Aug 15,india,Independence Day,Gazetted Holiday,india,india,india
2026 Jul 13,sao-tome-and-principe,Day off for Independence Day,Public Holiday,sao-tome-and-principe,sao-tome-and-principe,sao-tome-and-principe
2026 Apr 3,angola,Good Friday,Public Holiday,angola,angola,angola
2026 Apr 6,benin,Easter Monday,Public Holiday,benin,benin,benin
2026 May 27,timor-leste,Eid al-Adha (Tentative Date),Public Holiday,timor-leste,timor-leste,timor-leste
2026 Jan 1,china,New Year's Day,National Holiday,china,china,china
2026 Mar 21,qatar,Eid al-Fitr Holiday (Tentative Date),Public holiday,qatar,qatar,qatar
2026 Jun 17,comores,Muharram (Tentative Date),Public Holiday,comores,comores,comores
2026 Apr 4,macau,Holy Saturday,Public Holiday,china,china,macau
2026 Nov 1,saint-pierre-and-miquelon,All Saints' Day,Public Holiday,saint-pierre-and-miquelon,saint-pierre-and-miquelon,saint-pierre-and-miquelon
2026 May 27,djibouti,Eid al-Adha (Tentative Date),Public Holiday,djibouti,djibouti,djibouti
2026 Jan 2,albania,New Year's Day (Day 2),National Holiday,albania,albania,albania
2026 May 20,cameroon,National Day,Public Holiday,cameroon,cameroon,cameroon
2026 Feb 23,russia,Defender of the Fatherland Day,National Holiday,russia,russia,russia
2026 Nov 20,oman,National Day,Public Holiday,oman,oman,oman
2026 Apr 3,venezuela,Good Friday,"National Holiday, Christian",venezuela,venezuela,venezuela
2026 Jun 2,italy,Republic Day,National Holiday,italy,italy,italy
2026 Jan 1,vatican-city-state,New Year's Day,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 Apr 6,ireland,Easter Monday,National Holiday,ireland,ireland,ireland
2026 Mar 20,turkey,Ramadan Feast (Tentative Date),National Holiday,turkey,turkey,turkey
2026 Jul 6,kazakhstan,Day of the Capital,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Sep 21,ghana,Kwame Nkrumah Memorial Day,Public Holiday,ghana,ghana,ghana
2026 May 25,guinea,Africa Day,Public Holiday,guinea,guinea,guinea
2026 Jun 4,trinidad,Corpus Christi,Public holiday,trinidad,trinidad,trinidad
2026 Mar 30,trinidad,Spiritual Baptist Liberation Day,Public holiday,trinidad,trinidad,trinidad
2026 Nov 18,haiti,Vertières Day,National/Legal Holiday,haiti,haiti,haiti
2026 May 28,djibouti,Eid al-Adha Holiday,Public Holiday,djibouti,djibouti,djibouti
2026 May 25,republic-of-the-congo,Whit Monday,Public Holiday,republic-of-the-congo,republic-of-the-congo,republic-of-the-congo
2026 Nov 2,burkina-faso,Day off for All Saints’ Day,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 Mar 21,bangladesh,Eid ul-Fitr Holiday (Tentative Date),Government Holiday,bangladesh,bangladesh,bangladesh
2026 May 27,tajikistan,Eid al-Adha (Tentative Date),Public Holiday,tajikistan,tajikistan,tajikistan
2026 Nov 30,uk,St. Andrew's Day,Local Bank Holiday,uk,uk,uk
2026 Jan 1,maldives,New Year's Day,Public Holiday,maldives,maldives,maldives
2026 Nov 28,timor-leste,Proclamation of Independence Day,Public Holiday,timor-leste,timor-leste,timor-leste
2026 Jan 1,mauritius,New Year,Public Holiday,mauritius,mauritius,mauritius
2026 Nov 7,kyrgyzstan,Days of History and Memory of Ancestors,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Dec 14,saint-lucia,Day off for National Day,Public Holiday,saint-lucia,saint-lucia,saint-lucia
2026 Jan 1,turks-and-caicos-islands,New Year's Day,Public Holiday,uk,uk,turks-and-caicos-islands
2026 Aug 31,afghanistan,Anniversary of the Withdrawal of Foreign Troops,Public Holiday,afghanistan,afghanistan,afghanistan
2026 May 1,malaysia,Labour Day,Federal Public Holiday,malaysia,malaysia,malaysia
2026 Sep 7,bermuda,Labour Day,Public Holiday,uk,uk,bermuda
2026 May 27,india,Bakrid (Tentative Date),Gazetted Holiday,india,india,india
2026 Jan 17,dr-congo,Anniversary of Prime Minister Patrice Emery Lumumba’s Assassination,Public holiday,dr-congo,dr-congo,dr-congo
2026 Nov 28,timor-leste,Proclamation of Independence Day,Public Holiday,timor-leste,timor-leste,timor-leste
2026 Jan 26,india,Republic Day,Gazetted Holiday,india,india,india
2026 Jul 30,bermuda,Emancipation Day,Public Holiday,uk,uk,bermuda
2026 Dec 6,finland,Independence Day,National Holiday,finland,finland,finland
2026 Apr 3,antigua-and-barbuda,Good Friday,Public Holiday,antigua-and-barbuda,antigua-and-barbuda,antigua-and-barbuda
2026 May 27,guinea-bissau,Eid al-Adha (Tentative Date),Public Holiday,guinea-bissau,guinea-bissau,guinea-bissau
2026 May 18,haiti,Flag Day,National/Legal Holiday,haiti,haiti,haiti
2026 Dec 25,timor-leste,Christmas Day,Public Holiday,timor-leste,timor-leste,timor-leste
2026 Nov 8,suriname,Diwali,Public Holiday,suriname,suriname,suriname
2026 May 1,uruguay,Labor Day,National Holiday,uruguay,uruguay,uruguay
2026 May 1,italy,Labor Day,National Holiday,italy,italy,italy
2026 Mar 22,brunei,Eid al-Fitr Holiday (Tentative Date),Public Holiday,brunei,brunei,brunei
2026 Apr 12,ukraine,Orthodox Easter Day (Suspended),Suspended National Holiday,ukraine,ukraine,ukraine
2026 Dec 25,sao-tome-and-principe,Christmas Day,Public Holiday,sao-tome-and-principe,sao-tome-and-principe,sao-tome-and-principe
2026 Nov 1,bhutan,King Jigme Khesar Namgyel's Coronation,Public Holiday,bhutan,bhutan,bhutan
2026 Dec 26,brunei,Christmas Day observed,Public Holiday,brunei,brunei,brunei
2026 Aug 11,grenada,Carnival (Second Day),Public Holiday,grenada,grenada,grenada
2026 Aug 26,mayotte,The Prophet's Birthday (Tentative Date),Public Holiday,france,france,mayotte
2026 Apr 13,kosovo,Easter Monday (Orthodox),Official Holiday,kosovo,kosovo,kosovo
2026 Feb 3,nauru,Day off for Independence Day Holiday,Public Holiday,nauru,nauru,nauru
2026 Jun 26,somalia,Ashura (Tentative Date),Public Holiday,somalia,somalia,somalia
2026 May 1,turkey,Labor and Solidarity Day,National Holiday,turkey,turkey,turkey
2026 May 27,mayotte,Eid al-Adha (Tentative Date),Public Holiday,france,france,mayotte
2026 Dec 26,south-sudan,Second Day of Christmas,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Feb 20,vietnam,Tet Holiday,National Holiday,vietnam,vietnam,vietnam
2026 Jul 9,south-sudan,Independence Day,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Mar 22,afghanistan,Eid al-Fitr Holiday (Tentative Date),Public Holiday,afghanistan,afghanistan,afghanistan
2026 Oct 7,china,National Day Holiday,National Holiday,china,china,china
2026 May 25,barbados,Whit Monday,Public Holiday,barbados,barbados,barbados
2026 May 1,senegal,Labour Day,Public Holiday,senegal,senegal,senegal
2026 Dec 25,kosovo,Christmas Day,Official Holiday,kosovo,kosovo,kosovo
2026 Apr 6,togo,Easter Monday,Public Holiday,togo,togo,togo
2026 May 16,south-sudan,SPLA Day,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Sep 11,us,First Responders Day,State Legal Holiday,us,us,us
2026 May 29,libya,Eid al-Adha Holiday (Tentative Date),Public Holiday,libya,libya,libya
2026 Sep 18,chile,National Day,National Holiday,chile,chile,chile
2026 Mar 20,nigeria,Eid El-Fitr (Tentative Date),Public Holiday,nigeria,nigeria,nigeria
2026 Mar 20,nigeria,Eid El-Fitr (Tentative Date),Public Holiday,nigeria,nigeria,nigeria
2026 May 14,vatican-city-state,Ascension Day,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 Apr 6,zimbabwe,Easter Monday,Public Holiday,zimbabwe,zimbabwe,zimbabwe
2026 Dec 8,seychelles,Immaculate Conception,Public Holiday,seychelles,seychelles,seychelles
2026 Apr 27,netherlands,King's Birthday,Public Holiday,netherlands,netherlands,netherlands
2026 Oct 23,micronesia,United Nations Day observed,Public Holiday,micronesia,micronesia,micronesia
2026 May 14,curacao,Ascension Day,Public Holiday,netherlands,netherlands,curacao
2026 Mar 21,azerbaijan,Nowruz/Spring Holiday,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Dec 25,syria,Christmas Day,Public Holiday,syria,syria,syria
2026 Apr 13,thailand,Songkran,National Holiday,thailand,thailand,thailand
2026 Feb 1,mauritius,Thaipoosam Cavadee,Public Holiday,mauritius,mauritius,mauritius
2026 Jan 29,egypt,Day off for Revolution Day January 25,National Holiday,egypt,egypt,egypt
2026 May 25,new-caledonia,Whit Monday,Public Holiday,france,france,new-caledonia
2026 Jul 9,south-sudan,Independence Day,Public Holiday,south-sudan,south-sudan,south-sudan
2026 May 1,madagascar,Labor Day,Public Holiday,madagascar,madagascar,madagascar
2026 May 31,brunei,Royal Brunei Armed Forces Day,Public Holiday,brunei,brunei,brunei
2026 Oct 1,uzbekistan,Teachers Day,Public Holiday,uzbekistan,uzbekistan,uzbekistan
2026 Oct 18,zambia,Prayer Day,Public Holiday,zambia,zambia,zambia
2026 May 29,qatar,Eid al-Adha Holiday (Tentative Date),Public holiday,qatar,qatar,qatar
2026 May 27,philippines,Eid al-Adha (Tentative Date),Regular Holiday,philippines,philippines,philippines
2026 Nov 25,norfolk-island,Thanksgiving Day,Public Holiday,norfolk-island,norfolk-island,norfolk-island
2026 May 28,guinea,Eid al-Adha Holiday (Tentative Date),Public Holiday,guinea,guinea,guinea
2026 Apr 10,liberia,Fast and Prayer Day,Public Holiday,liberia,liberia,liberia
2026 Mar 21,iraq,Eid al-Fitr holiday (Tentative Date),National holiday,iraq,iraq,iraq
2026 Jan 6,austria,Epiphany,National Holiday,austria,austria,austria
2026 Dec 26,guyana,Boxing Day,Public Holiday,guyana,guyana,guyana
2026 Feb 16,myanmar,Chinese New Year,Public Holiday,myanmar,myanmar,myanmar
2026 Jan 1,angola,New Year,Public Holiday,angola,angola,angola
2026 Apr 6,saint-barthelemy,Easter Monday,Public Holiday,france,france,saint-barthelemy
2026 May 25,greenland,Whit Monday,Public Holiday,denmark,denmark,greenland
2026 May 1,anguilla,Labor Day,Public Holiday,uk,uk,anguilla
2026 Feb 23,brunei,National Day,Public Holiday,brunei,brunei,brunei
2026 Oct 3,germany,Day of German Unity,National Holiday,germany,germany,germany
2026 May 1,rwanda,Labor Day,Public Holiday,rwanda,rwanda,rwanda
2026 Dec 25,sint-maarten,Christmas Day,Public Holiday,netherlands,netherlands,sint-maarten
2026 Dec 25,aruba,Christmas Day,Public Holiday,netherlands,netherlands,aruba
2026 Jan 1,uzbekistan,New Year,Public Holiday,uzbekistan,uzbekistan,uzbekistan
2026 Apr 6,burkina-faso,Easter Monday,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 Mar 20,oman,Eid al-Fitr (Tentative Date),Public Holiday,oman,oman,oman
2026 Sep 27,ethiopia,Meskel,Public Holiday,ethiopia,ethiopia,ethiopia
2026 Jan 6,cyprus,Epiphany,National Holiday,cyprus,cyprus,cyprus
2026 Dec 8,austria,Immaculate Conception,National Holiday,austria,austria,austria
2026 Apr 6,norway,Easter Monday,National holiday,norway,norway,norway
2026 Apr 3,liechtenstein,Good Friday,Bank holiday,liechtenstein,liechtenstein,liechtenstein
2026 Dec 25,saint-barthelemy,Christmas Day,Public Holiday,france,france,saint-barthelemy
2026 May 25,greenland,Whit Monday,Public Holiday,denmark,denmark,greenland
2026 Apr 4,seychelles,Holy Saturday,Public Holiday,seychelles,seychelles,seychelles
2026 Apr 30,myanmar,Full Moon Day of Kasong,Public Holiday,myanmar,myanmar,myanmar
2026 Oct 21,burundi,President Ndadaye's Day,Public Holiday,burundi,burundi,burundi
